category,name,current_price,image_url,id
accessories,Masques d'isolation de protection du visage Masques anti-bu??e anti-??claboussures,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2E/72/1c322075-7a7a-474d-976e-6bcbc45daaec.jpg,1671872
accessories,Chapeau de parasol de casquette de baseball en denim lav?? ?ˇ bordure personnalis??e en plein air,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/0D/a735a697-871f-4bea-b92d-19947ff8f328.jpg,1674377
accessories,Casquette Gavroche Cabbie Lvy Flat Hat Vintage Painter Beret Hats ,17.49,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/30/CE/5f9c589f-81f7-48c4-a24c-4ba41cdf3718.jpg,1637790
accessories,Masque ?ˇ fleurs en coton multicolore Masque vintage,5.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/1D/834076a4-45ea-476c-8f45-bbe1b95db3d7.jpg,1654953
accessories,Chapeau de p?¶che en plein air pour hommes,13.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/66/A2/1c551fef-742d-4381-8e99-9924622b3c24.jpg,1666600
accessories,Femmes Imprimer Campagne Floral Twist Beanie Cap Turban Cap de chimioth??rapie,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/61/bf57ee2a-fd11-46fd-86ab-4bbabf79b458.jpg,1690702
accessories,Visage floral Masque Sheild Masque en coton vintage,5.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/A2/130196fb-f98a-4495-b8d5-a4acdc423843.JPG,1668210
accessories,Bonnet en coton brod?? pour homme Chapeau avant Chapeau de soleil r??tro britannique B??ret litt??raire,12.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3A/60/567b9a0a-66e3-4fdb-ad99-4155400c8714.jpg,1674357
accessories,Casquette gavroche octogonale d'??t?? Cabbie Lvy Flat Hat,20.49,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C9/2E/dbb5e404-fcfe-493b-ad96-9e1adf312b80.jpg,1637791
accessories,Casquettes de cr?õne pour hommes ?ˇ carreaux sans bord assortis,12.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6B/1B/bc093bb3-a13e-433d-baca-d0f2b0861671.jpg,1690229
accessories,Ceinture en cuir v??ritable pour hommes Ceinture d??contract??e Sangle de taille Broche lisse Ceinture r??tro,32.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5B/31/5bb64099-7c96-46a2-ae69-acfafd5143cd.jpg,1682316
accessories,Masque facial en mousseline respirant r??glable ,4.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7A/DE/64d683af-9417-45fe-9f2d-73c894a82e69.jpg,1676041
accessories,Masque facial unisexe respirant de couleur unie,4.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1E/75/7a888bf9-18f3-4ffc-b352-f41eea51a959.jpg,1676042
accessories,Elephant Retro Beanie Hat Turban Cap de chimioth??rapie,10.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/32/991197bd-8f95-413a-b328-1a0b772174dd.jpg,1669588
accessories,Masque anti-poussi??re Masque floral visage Sheild,5.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FC/C8/2782935a-aa14-493e-af10-2ed01c0718b8.JPG,1668209
accessories,Chapeau ??lastique de chapeau de bonnet de chapeau ??lastique de couleur unie avec des boutons d'oreille,6.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/51/0b4e1a8b-9d69-47d7-a566-f1afe21207db.jpg,1686029
accessories,Bonnet Fleurs Bonnets D??coup??s En Relief,10.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/16/1fb6c5f1-7824-49c6-8033-a71528a99200.jpg,1694979
accessories,Chapeau de propri??taire pour homme Collrown Summer Street Trends Melon Cap Denim Chapeaux sans bord,13.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CB/D6/1f324811-3805-4cc2-9540-42e4f5002667.jpg,1690613
accessories,Chapeau de p?¶che en plein air,10.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/57/C0/46399a72-3f9e-4880-a10a-f7e7c2b2c86d.jpg,1680830
accessories,Gants tactiques Handschuhe ?ˇ ??cran tactile complet,25.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/57/8A/70ed0ba8-4163-4537-9f3f-dec22c8f1ddc.jpg,1691311
